t,price
"mai. 20, 1987","18,63"
"mai. 21, 1987","18,45"
"mai. 22, 1987","18,55"
"mai. 25, 1987","18,6"
"mai. 26, 1987","18,63"
"mai. 27, 1987","18,6"
"mai. 28, 1987","18,6"
"mai. 29, 1987","18,58"
"jun. 01, 1987","18,65"
"jun. 02, 1987","18,68"
"jun. 03, 1987","18,75"
"jun. 04, 1987","18,78"
"jun. 05, 1987","18,65"
"jun. 08, 1987","18,75"
"jun. 09, 1987","18,78"
"jun. 10, 1987","18,78"
"jun. 11, 1987","18,68"
"jun. 12, 1987","18,78"
"jun. 16, 1987","18,9"
"jun. 17, 1987","19,03"
"jun. 18, 1987","19,05"
"jun. 19, 1987","19,05"
"jun. 22, 1987","19,1"
"jun. 23, 1987","18,9"
"jun. 24, 1987","18,75"
"jun. 25, 1987","18,7"
"jun. 26, 1987","19,08"
"jun. 29, 1987","19,15"
"jun. 30, 1987","19,08"
"jul. 01, 1987","18,98"
"jul. 02, 1987","19,25"
"jul. 03, 1987","19,33"
"jul. 06, 1987","19,48"
"jul. 07, 1987","19,5"
"jul. 08, 1987","19,48"
"jul. 09, 1987","19,68"
"jul. 10, 1987","19,73"
"jul. 13, 1987","19,83"
"jul. 14, 1987","19,88"
"jul. 15, 1987","20,28"
"jul. 16, 1987","20,4"
"jul. 17, 1987","20,63"
"jul. 20, 1987","20,55"
"jul. 21, 1987","20,35"
"jul. 22, 1987","20,33"
"jul. 23, 1987","20,15"
"jul. 24, 1987","19,58"
"jul. 27, 1987","19,3"
"jul. 28, 1987","19,78"
"jul. 29, 1987","19,98"
"jul. 30, 1987","20,2"
"jul. 31, 1987","20,03"
"ago. 03, 1987","20,95"
"ago. 04, 1987","20,65"
"ago. 05, 1987","19,8"
"ago. 06, 1987","19,75"
"ago. 07, 1987","19,65"
"ago. 10, 1987","19,43"
"ago. 11, 1987","19,45"
"ago. 12, 1987","19,5"
"ago. 13, 1987","19,4"
"ago. 14, 1987","19,25"
"ago. 17, 1987","18,85"
"ago. 18, 1987","18,75"
"ago. 19, 1987","18,5"
"ago. 20, 1987","18,3"
"ago. 21, 1987","18,1"
"ago. 24, 1987","17,48"
"ago. 25, 1987","17,55"
"ago. 26, 1987","18,1"
"ago. 27, 1987","18,28"
"ago. 28, 1987","18,2"
"ago. 31, 1987","18,63"
"set. 01, 1987","18,43"
"set. 02, 1987","18,4"
"set. 03, 1987","18,18"
"set. 04, 1987","18,13"
"set. 07, 1987","17,6"
"set. 08, 1987","17,68"
"set. 09, 1987","17,9"
"set. 10, 1987","18,3"
"set. 11, 1987","18,18"
"set. 14, 1987","18,15"
"set. 15, 1987","18,53"
"set. 16, 1987","18,53"
"set. 17, 1987","18,43"
"set. 18, 1987","18,3"
"set. 21, 1987","18,28"
"set. 22, 1987","18,48"
"set. 23, 1987","18,48"
"set. 24, 1987","18,68"
"set. 25, 1987","18,6"
"set. 28, 1987","18,65"
"set. 29, 1987","18,5"
"set. 30, 1987","18,48"
"out. 01, 1987","18,5"
"out. 02, 1987","18,65"
"out. 05, 1987","18,78"
"out. 06, 1987","18,6"
"out. 07, 1987","18,58"
"out. 08, 1987","18,63"
"out. 09, 1987","18,6"
"out. 12, 1987","18,55"
"out. 13, 1987","18,55"
"out. 14, 1987","18,68"
"out. 15, 1987","18,68"
"out. 16, 1987",19
"out. 19, 1987","19,1"
"out. 20, 1987","18,78"
"out. 21, 1987","18,93"
"out. 22, 1987","19,13"
"out. 23, 1987","18,98"
"out. 26, 1987","18,75"
"out. 27, 1987","18,8"
"out. 28, 1987","18,85"
"out. 29, 1987","18,75"
"out. 30, 1987","18,8"
"nov. 02, 1987","18,63"
"nov. 03, 1987","18,38"
"nov. 04, 1987","17,93"
"nov. 05, 1987","17,85"
"nov. 06, 1987","17,95"
"nov. 09, 1987","17,5"
"nov. 10, 1987","17,75"
"nov. 11, 1987","17,8"
"nov. 12, 1987","17,85"
"nov. 13, 1987","17,8"
"nov. 16, 1987","17,68"
"nov. 17, 1987","17,4"
"nov. 18, 1987","17,18"
"nov. 19, 1987","17,48"
"nov. 20, 1987","17,6"
"nov. 23, 1987","17,9"
"nov. 24, 1987","17,83"
"nov. 25, 1987","17,68"
"nov. 26, 1987","17,73"
"nov. 27, 1987","17,78"
"nov. 30, 1987","17,7"
"dez. 01, 1987","17,65"
"dez. 02, 1987","17,7"
"dez. 03, 1987","17,93"
"dez. 04, 1987",18
"dez. 07, 1987","17,78"
"dez. 08, 1987","17,58"
"dez. 09, 1987","17,43"
"dez. 10, 1987","17,55"
"dez. 11, 1987","17,73"
"dez. 14, 1987","16,8"
"dez. 15, 1987","16,2"
"dez. 16, 1987","15,93"
"dez. 17, 1987","15,03"
"dez. 18, 1987","15,6"
"dez. 21, 1987","15,4"
"dez. 22, 1987","16,7"
"dez. 23, 1987","17,25"
"dez. 24, 1987","17,1"
"dez. 28, 1987",17
"dez. 29, 1987","17,38"
"dez. 30, 1987","17,85"
"dez. 31, 1987","17,6"
"jan. 04, 1988","17,95"
"jan. 05, 1988","17,08"
"jan. 06, 1988","17,9"
"jan. 08, 1988","16,88"
"jan. 11, 1988","16,65"
"jan. 12, 1988","15,95"
"jan. 13, 1988","16,38"
"jan. 14, 1988","16,55"
"jan. 15, 1988","16,65"
"jan. 18, 1988","16,83"
"jan. 19, 1988","17,1"
"jan. 20, 1988","16,83"
"jan. 21, 1988","17,08"
"jan. 22, 1988","16,7"
"jan. 25, 1988","16,45"
"jan. 27, 1988","16,13"
"jan. 28, 1988","16,1"
"jan. 29, 1988","16,28"
"fev. 01, 1988","16,1"
"fev. 02, 1988","16,18"
"fev. 03, 1988","16,15"
"fev. 04, 1988","16,18"
"fev. 05, 1988","16,1"
"fev. 08, 1988","16,5"
"fev. 09, 1988","16,4"
"fev. 10, 1988","16,13"
"fev. 11, 1988","16,1"
"fev. 12, 1988","15,75"
"fev. 15, 1988","15,68"
"fev. 16, 1988","15,63"
"fev. 17, 1988","15,85"
"fev. 18, 1988","15,48"
"fev. 19, 1988","15,55"
"fev. 22, 1988","15,38"
"fev. 23, 1988","15,58"
"fev. 24, 1988","15,35"
"fev. 25, 1988","14,85"
"fev. 26, 1988","14,65"
"fev. 29, 1988","14,73"
"mar. 01, 1988","14,18"
"mar. 02, 1988","13,8"
"mar. 03, 1988",14
"mar. 04, 1988",14
"mar. 07, 1988","13,9"
"mar. 08, 1988","13,8"
"mar. 09, 1988","13,98"
"mar. 10, 1988","14,48"
"mar. 11, 1988","14,88"
"mar. 14, 1988","14,28"
"mar. 15, 1988","14,3"
"mar. 16, 1988","14,45"
"mar. 17, 1988","14,43"
"mar. 18, 1988","14,93"
"mar. 21, 1988","15,38"
"mar. 22, 1988","15,03"
"mar. 23, 1988","15,4"
"mar. 24, 1988","15,65"
"mar. 25, 1988","15,45"
"mar. 28, 1988","15,55"
"mar. 29, 1988","15,6"
"mar. 30, 1988","15,7"
"mar. 31, 1988","15,65"
"abr. 05, 1988","15,5"
"abr. 06, 1988","15,38"
"abr. 07, 1988","15,53"
"abr. 08, 1988","15,55"
"abr. 11, 1988","16,2"
"abr. 12, 1988","16,48"
"abr. 13, 1988","16,55"
"abr. 14, 1988","16,65"
"abr. 15, 1988","16,85"
"abr. 18, 1988","17,45"
"abr. 19, 1988","17,05"
"abr. 20, 1988","16,78"
"abr. 21, 1988",17
"abr. 22, 1988","17,15"
"abr. 25, 1988","17,13"
"abr. 26, 1988","17,18"
"abr. 27, 1988","17,4"
"abr. 28, 1988","16,88"
"abr. 29, 1988","16,6"
"mai. 02, 1988","15,95"
"mai. 03, 1988","16,08"
"mai. 04, 1988","16,15"
"mai. 05, 1988","16,15"
"mai. 06, 1988","16,45"
"mai. 09, 1988","16,5"
"mai. 10, 1988","16,38"
"mai. 11, 1988","16,48"
"mai. 12, 1988","16,4"
"mai. 13, 1988","16,5"
"mai. 16, 1988","16,6"
"mai. 17, 1988","16,6"
"mai. 18, 1988","16,4"
"mai. 19, 1988","16,25"
"mai. 20, 1988","16,45"
"mai. 23, 1988","16,23"
"mai. 24, 1988","16,3"
"mai. 25, 1988","16,18"
"mai. 26, 1988","16,18"
"mai. 27, 1988","16,25"
"mai. 30, 1988","16,23"
"mai. 31, 1988","16,2"
"jun. 01, 1988","16,33"
"jun. 02, 1988","16,33"
"jun. 03, 1988","16,45"
"jun. 06, 1988","16,25"
"jun. 07, 1988","16,23"
"jun. 08, 1988","16,28"
"jun. 09, 1988","16,3"
"jun. 10, 1988","15,85"
"jun. 13, 1988","15,53"
"jun. 14, 1988","15,85"
"jun. 15, 1988","15,7"
"jun. 16, 1988","15,43"
"jun. 17, 1988","15,48"
"jun. 20, 1988",15
"jun. 21, 1988",15
"jun. 22, 1988","15,13"
"jun. 23, 1988","15,18"
"jun. 24, 1988","15,15"
"jun. 27, 1988","14,93"
"jun. 28, 1988","14,83"
"jun. 29, 1988","14,55"
"jun. 30, 1988","14,18"
"jul. 01, 1988","13,95"
"jul. 04, 1988","14,05"
"jul. 05, 1988","13,98"
"jul. 06, 1988","14,5"
"jul. 07, 1988","15,5"
"jul. 08, 1988","15,05"
"jul. 11, 1988","14,63"
"jul. 12, 1988",14
"jul. 13, 1988","14,1"
"jul. 14, 1988","14,1"
"jul. 15, 1988","14,25"
"jul. 18, 1988",15
"jul. 19, 1988","14,93"
"jul. 20, 1988","15,48"
"jul. 21, 1988","15,63"
"jul. 22, 1988","15,83"
"jul. 25, 1988","15,8"
"jul. 26, 1988","15,38"
"jul. 27, 1988","15,45"
"jul. 28, 1988","15,7"
"jul. 29, 1988","15,75"
"ago. 01, 1988","15,6"
"ago. 02, 1988","15,35"
"ago. 03, 1988",15
"ago. 04, 1988","14,5"
"ago. 05, 1988","14,85"
"ago. 08, 1988","15,48"
